chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Should the 6th lord be in the 6th itself or in the ascendant/8th, there will be ulcers or bruises on the body. The sign becoming the 6th house will lead to the knowledge of the concerned limb.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",lordship,,"[{""lord_of_house"": 6, ""placed_in_house"": 6}, {""lord_of_house"": 6, ""placed_in_house"": 1}, {""lord_of_house"": 6, ""placed_in_house"": 8}]",['health_risks_longevity'],['Physical Health'],"['accidents_injuries', 'general_health']"
The Karaka of a relative or the lord of such a house joining the 6th lord or being in the 6th/8th house indicates ulcers/bruises to such a relative like father.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",prose,,"[{""type"": ""conjunction"", ""planet_names"": [""Karaka for relative"", ""6th Lord""]}, {""type"": ""placement"", ""planet_name"": ""Karaka for relative"", ""house"": 6}, {""type"": ""placement"", ""planet_name"": ""Karaka for relative"", ""house"": 8}, {""type"": ""lordship"", ""lord_of_house"": ""House for relative"", ""conjunction"": {""planet_names"": [""Lord of house for relative"", ""6th Lord""]}}, {""type"": ""lordship"", ""lord_of_house"": ""House for relative"", ""placed_in_house"": 6}, {""type"": ""lordship"", ""lord_of_house"": ""House for relative"", ""placed_in_house"": 8}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Social & Family Relations']","['other_social_family', 'general_health', 'accidents_injuries']"
"The Sun with such lordship and in such a house denotes such affectation of head, the Moon face, Mars neck, Mercury navel, Jupiter nose, Venus eyes, Saturn feet and the nodes abdomen.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",prose,,"[{""planet_name"": ""Sun"", ""signification"": ""head affliction""}, {""planet_name"": ""Moon"", ""signification"": ""face affliction""}, {""planet_name"": ""Mars"", ""signification"": ""neck affliction""}, {""planet_name"": ""Mercury"", ""signification"": ""navel affliction""}, {""planet_name"": ""Jupiter"", ""signification"": ""nose affliction""}, {""planet_name"": ""Venus"", ""signification"": ""eyes affliction""}, {""planet_name"": ""Saturn"", ""signification"": ""feet affliction""}, {""planet_name"": ""Rahu"", ""signification"": ""abdomen affliction""}, {""planet_name"": ""Ketu"", ""signification"": ""abdomen affliction""}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'accidents_injuries']"
"Should the lord of the ascendant be in a sign of Mars or of Mercury and be aspected by Mercury, there will be diseases of the face.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",lordship,,"[{""lord_of_house"": 1, ""sign"": ""Aries"", ""aspected_by_planet"": ""Mercury""}, {""lord_of_house"": 1, ""sign"": ""Scorpio"", ""aspected_by_planet"": ""Mercury""}, {""lord_of_house"": 1, ""sign"": ""Gemini"", ""aspected_by_planet"": ""Mercury""}, {""lord_of_house"": 1, ""sign"": ""Virgo"", ""aspected_by_planet"": ""Mercury""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['general_health', 'physical_appearance']"
"Mars or Mercury having ownership of the ascending sign and joining the Moon, Rahu and Saturn will cause leprosy.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""lordship"": {""lord_of_house"": 1, ""planet_name"": ""Mars""}, ""conjunction"": {""planet_names"": [""Mars"", ""Moon"", ""Rahu"", ""Saturn""]}}, {""lordship"": {""lord_of_house"": 1, ""planet_name"": ""Mercury""}, ""conjunction"": {""planet_names"": [""Mercury"", ""Moon"", ""Rahu"", ""Saturn""]}}]",['health_risks_longevity'],['Physical Health'],"['chronic_diseases', 'general_health']"
"If the Moon is in the ascendant which is not however Cancer and be with Rahu, there will occur white leprosy.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""Moon"", ""Rahu""], ""house"": 1, ""condition"": ""Ascendant sign is not Cancer""}]",['health_risks_longevity'],['Physical Health'],"['chronic_diseases', 'general_health']"
Saturn in place of Rahu will cause black leprosy.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""Moon"", ""Saturn""], ""house"": 1, ""condition"": ""Ascendant sign is not Cancer""}]",['health_risks_longevity'],['Physical Health'],"['chronic_diseases', 'general_health']"
Mars similarly will afflict one with blood-leprosy.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""Moon"", ""Mars""], ""house"": 1, ""condition"": ""Ascendant sign is not Cancer""}]",['health_risks_longevity'],['Physical Health'],"['chronic_diseases', 'general_health']"
"If the ascendant is occupied by the lords of the 6th and 8th along with the Sun, the native will be afflicted by fever and tumours.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Sun""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
Mars replacing the Sun will cause swelling and hardening of the blood vessels and wounds and hits by weapons.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Mars""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'accidents_injuries', 'chronic_diseases']"
Mercury so featuring will bring in billious diseases.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Mercury""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
Jupiter in similar case will destroy any disease.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Jupiter""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'immunity_strength']"
Similarly Venus will cause diseases through females.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Venus""], ""house"": 1}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['general_health', 'chronic_diseases', 'intimacy_sexuality']"
Saturn windy diseases.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Saturn""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
Rahu danger through low-caste men.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Rahu""], ""house"": 1}]","['health_risks_longevity', 'relationships']","['Longevity & Risks', 'Public Interaction']","['disputes_conflicts', 'risk_periods']"
Ketu navel diseases.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Ketu""], ""house"": 1}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
The Moon in such a conjunction will inflict dangers through water and phlegmatic disorders.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",conjunction,,"[{""planet_names"": [""6th Lord"", ""8th Lord"", ""Moon""], ""house"": 1}]",['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['general_health', 'accidents_injuries', 'risk_periods', 'chronic_diseases']"
Similar estimates be made from the respective significators for relatives like father.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 1)",prose,,,"['Foundational Concepts', 'health_risks_longevity', 'relationships']","['Astrological Principles', 'Physical Health', 'Social & Family Relations']","['other_social_family', 'general_health', 'definition']"
