chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Should Saturn, the Sun and Mars be in the 12th, 9th and 8th without benefic's aspect, the child will face instant death.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Saturn"", ""house"": 12}}, {""placement"": {""planet_name"": ""Sun"", ""house"": 9}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 8}}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods', 'sudden_endings']"
"With a malefic in the 7th house or in the rising decanate while decreasing Moon is in the ascendant, death will be experienced early.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Moon"", ""house"": 1}, ""avastha"": {""planet_name"": ""Moon"", ""state"": ""Decreasing""}, ""placement_malefic"": {""planet_name"": ""Malefic"", ""house"": 7}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 1}, ""avastha"": {""planet_name"": ""Moon"", ""state"": ""Decreasing""}, ""varga"": {""varga"": ""D3"", ""planet_name"": ""Malefic"", ""house"": 1}}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods', 'sudden_endings']"
"The life span of the child will be either 2 months or 6 months only, if all planets devoid of strength are relegated to Apoklima houses (i.e. 3rd, 6th, 9th and 12th:)","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""All Planets"", ""house"": [3, 6, 9, 12]}, ""avastha"": {""planet_name"": ""All Planets"", ""state"": ""Weak""}}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
The mother Of the native will incur evils (will die soon) if the Moon at birth is aspected by three malefics.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Mother,"[{""condition"": ""The Moon, karaka for mother, is aspected by three distinct malefic planets.""}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'risk_periods']"
Benefics aspecting the Moon will bring good to the mother.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",yoga,Benefit to Mother,"[{""condition"": ""The Moon, karaka for mother, is aspected by one or more benefic planets.""}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'family_support_conflicts']"
"Should the 2nd be occupied by Rahu, Mercury, Venus, Sun and Saturn the child's birth has been after its father's death while even the mother will face early death.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Parental Affliction Yoga,"[{""conjunction"": {""planet_names"": [""Rahu"", ""Mercury"", ""Venus"", ""Sun"", ""Saturn""], ""house"": 2}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'mother_status_influence', 'parental_relations', 'lifespan_overview']"
"If the Moon is in the 7th/8th from a malefic, be herself with a malefic, and be aspected by a strong malefic, predict mother's end to be early.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Severe Affliction to Mother,"[{""condition_1"": ""Moon is located in the 7th or 8th house counted from a malefic planet's position."", ""conjunction"": {""planet_names"": [""Moon"", ""Malefic""]}, ""aspect"": {""source_planet"": ""Malefic"", ""strength"": ""strong"", ""target_object"": ""Moon""}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'lifespan_overview']"
The child will not live on mother's milk but on that of a she-goat if the Sun is exalted or debilitated in the 7th.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",placement,,"[{""placement"": {""planet_name"": ""Sun"", ""house"": 7, ""sign"": ""Aries""}}, {""placement"": {""planet_name"": ""Sun"", ""house"": 7, ""sign"": ""Libra""}}]","['family_lineage', 'health_risks_longevity', 'home_property_vehicles']","['Domestic Environment', 'Parents & Ancestors', 'Physical Health']","['mother_status_influence', 'parental_care', 'general_health']"
"Should a malefic be in the 4th, identical with an inimical sign, counted from the Moon while there is no benefic in an angle, the child will lose its mother in a premature manner.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Mother,"[{""condition_1"": ""A malefic planet is placed in the 4th house counted from the Moon's position."", ""condition_2"": ""The sign occupied by the malefic is inimical to it."", ""condition_3"": ""No benefic planets occupy any of the Kendra houses (1, 4, 7, 10).""}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'lifespan_overview']"
Malefics in the 6th and 12th will bring evils to mother.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Mother,"[{""placement"": {""planet_name"": ""Malefic"", ""house"": 6}}, {""placement"": {""planet_name"": ""Malefic"", ""house"": 12}}]","['family_lineage', 'relationships']","['Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations']"
The child's father will receive similar effects if the 4th and 10th are captured by malefics.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Father,"[{""placement"": {""planet_name"": ""Malefic"", ""house"": 4}}, {""placement"": {""planet_name"": ""Malefic"", ""house"": 10}}]","['family_lineage', 'relationships']","['Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations']"
"Mercury in the 2nd while malefics occupy the ascendant, 7th and 12th : this yoga will destroy the entire family.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Family Destruction Yoga,"[{""placement_mercury"": {""planet_name"": ""Mercury"", ""house"": 2}, ""placement_malefics"": [{""planet_name"": ""Malefic"", ""house"": 1}, {""planet_name"": ""Malefic"", ""house"": 7}, {""planet_name"": ""Malefic"", ""house"": 12}]}]","['family_lineage', 'health_risks_longevity']","['Extended Family Dynamics', 'Longevity & Risks', 'Parents & Ancestors']","['family_support_conflicts', 'ancestral_heritage', 'risk_periods', 'sudden_endings']"
"Jupiter, Saturn and Rahu respectively posited in the ascendant, 2nd and 3rd will cause mother's death early.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Mother,"[{""placement"": {""planet_name"": ""Jupiter"", ""house"": 1}}, {""placement"": {""planet_name"": ""Saturn"", ""house"": 2}}, {""placement"": {""planet_name"": ""Rahu"", ""house"": 3}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'lifespan_overview']"
Doubtlessly the mother will give up the child if it has malefics in trines counted from the decreasing Moon. No benefic shall be in conjunction with the said malefics.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Abandonment by Mother Yoga,"[{""condition_1"": ""Malefic planets are placed in the 1st, 5th, or 9th house counted from the Moon's position."", ""avastha"": {""planet_name"": ""Moon"", ""state"": ""Decreasing""}, ""condition_2"": ""The aforementioned malefic planets are not in conjunction with any benefic planets.""}]","['family_lineage', 'home_property_vehicles', 'relationships']","['Domestic Environment', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'parental_care']"
"If Mars and Saturn are together in an angle with reference to the Moon and occupy one and the same Navamsa, the child will have two mothers. Yet it will be short-lived.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",yoga,Two Mothers Yoga,"[{""condition_1"": ""Mars and Saturn are conjunct in a Kendra house (1, 4, 7, 10) counted from the Moon's position."", ""varga"": {""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""condition"": ""Mars and Saturn occupy the same sign""}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['mother_status_influence', 'parental_relations', 'lifespan_overview']"
"One's father will incur early death if Saturn, Mars and the Moon in their order are in the ascendant, the 7th and the 6th.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Father,"[{""placement"": {""planet_name"": ""Saturn"", ""house"": 1}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 7}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 6}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'lifespan_overview']"
"The native will at the time of his marriage lose his father if Jupiter is in the ascendant while Saturn, Sun, Mars and Mercury are together in the 2nd.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Loss of Father at Marriage,"[{""placement"": {""planet_name"": ""Jupiter"", ""house"": 1}, ""conjunction"": {""planet_names"": [""Saturn"", ""Sun"", ""Mars"", ""Mercury""], ""house"": 2}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Romantic & Marriage', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'risk_periods', 'marriage_spouse']"
Early loss of father will take place if the Sun is with a malefic or is hemmed between malefics as there is another malefic in the 7th from the Sun.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Severe Affliction to Father,"[{""conjunction"": {""planet_names"": [""Sun"", ""Malefic""]}, ""condition"": ""A malefic planet is placed in the 7th house counted from the Sun's position.""}, {""yoga"": {""name"": ""Papa Kartari Yoga"", ""components"": [""Sun is hemmed between two malefic planets""]}, ""condition"": ""A malefic planet is placed in the 7th house counted from the Sun's position.""}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'lifespan_overview']"
Remote will be the possibility of one's father surviving if the Sun is in the 7th while Mars is in the 10th and Rahu is in the 12th.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Father,"[{""placement"": {""planet_name"": ""Sun"", ""house"": 7}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 10}}, {""placement"": {""planet_name"": ""Rahu"", ""house"": 12}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'lifespan_overview']"
Early and doubtless will be one's father's death if Mars is in the 10th identical with his enemy's sign.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",placement,,"[{""placement"": {""planet_name"": ""Mars"", ""house"": 10, ""sign"": ""Gemini""}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 10, ""sign"": ""Virgo""}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'lifespan_overview']"
"The Moon in the 6th, Saturn in the ascendant and Mars in the 7th : this array of heavenly bodies at birth will not ensure a long span of life for the father.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Father,"[{""placement"": {""planet_name"": ""Moon"", ""house"": 6}}, {""placement"": {""planet_name"": ""Saturn"", ""house"": 1}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 7}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'lifespan_overview']"
"If the Sun is aspected by Saturn and be in Aries/Scorpio Navamsa, the father would have given up the family before the birth of the child or would have passed away.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Absence of Father at Birth,"[{""aspect"": {""source_planet"": ""Saturn"", ""target_object"": ""Sun""}, ""varga"": {""varga"": ""D9"", ""planet_name"": ""Sun"", ""sign"": ""Aries""}}, {""aspect"": {""source_planet"": ""Saturn"", ""target_object"": ""Sun""}, ""varga"": {""varga"": ""D9"", ""planet_name"": ""Sun"", ""sign"": ""Scorpio""}}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'family_support_conflicts']"
"If the 4th, 10th and 12th are all occupied by malefics, both the parents will leave the child to its own fate and wander from place to place.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Abandonment by Parents Yoga,"[{""placement"": {""planet_name"": ""Malefic"", ""house"": 4}}, {""placement"": {""planet_name"": ""Malefic"", ""house"": 10}}, {""placement"": {""planet_name"": ""Malefic"", ""house"": 12}}]","['family_lineage', 'home_property_vehicles', 'relationships']","['Domestic Environment', 'Extended Family Dynamics', 'Residence & Property', 'Social & Family Relations']","['parental_relations', 'parental_care', 'family_support_conflicts', 'relocation_residence_changes']"
The father will not see the native till his (the native's) 23rd year if Rahu and Jupiter are together in an inimical sign identical with the ascendant or the 4th.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Separation from Father Yoga,"[{""conjunction"": {""planet_names"": [""Rahu"", ""Jupiter""], ""house"": 1, ""sign_condition"": ""Inimical""}}, {""conjunction"": {""planet_names"": [""Rahu"", ""Jupiter""], ""house"": 4, ""sign_condition"": ""Inimical""}}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'family_support_conflicts']"
The Sun is the indicator of father for all beings while the mother is indicated by the Moon.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",karaka,,"[{""karaka"": {""planet_name"": ""Sun"", ""karaka_type"": ""Pitrikaraka"", ""signification"": ""Father""}}, {""karaka"": {""planet_name"": ""Moon"", ""karaka_type"": ""Matrukaraka"", ""signification"": ""Mother""}}]","['Foundational Concepts', 'family_lineage']","['Astrological Principles', 'Parents & Ancestors']","['definition', 'general_principle', 'father_status_influence', 'mother_status_influence']"
Should the sun be aspected by malefics or be hemmed between them will cause evils to father.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 2)",dosha,Affliction to Father Karaka,"[{""condition"": ""The Sun is aspected by one or more malefic planets.""}, {""yoga"": {""name"": ""Papa Kartari Yoga"", ""components"": [""The Sun is located in a house with malefic planets in the 2nd and 12th houses from it.""]}}]","['Foundational Concepts', 'family_lineage', 'relationships']","['Astrological Principles', 'Parents & Ancestors', 'Social & Family Relations']","['father_status_influence', 'parental_relations', 'general_principle']"
