chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the 12th from Karakamsa has a benefic, the expenses will be on good account while a malefic will cause bad expenses. If the said 12th be vacant then also good effects (in respect of expenses) will follow.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Expense Indicator from Karakamsa,"[{""components"": [""Benefic in 12th from Karakamsa""]}, {""components"": [""Malefic in 12th from Karakamsa""]}, {""components"": [""12th from Karakamsa is vacant""]}]",[],[],"['wealth_assets_resources.Financial Dynamics.other_financial_dynamics', 'travel_dharma_spirituality.Dharma & Spiritual Path.charitable_service']"
If there be a benefic planet in exaltation or in own house in the 12th from Karakamsa or if Ketu is so placed and aspected by or conjunct a benefic one will attain heavens after death.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Moksha Yoga Indicator,"[{""components"": [""Benefic in 12th from Karakamsa"", ""State: exaltation""]}, {""components"": [""Benefic in 12th from Karakamsa"", ""State: own_house""]}, {""components"": [""Ketu in 12th from Karakamsa"", ""State: exaltation OR own_house"", ""Aspected by benefic""]}, {""components"": [""Ketu in 12th from Karakamsa"", ""State: exaltation OR own_house"", ""Conjunct benefic""]}]",[],[],"['karma_past_life.Moksha & Liberation.moksha_factors', 'travel_dharma_spirituality.Dharma & Spiritual Path.spiritual_growth']"
one will attain final emancipation if Ketu is in the 12th (from Karakamsa) identical with Aries/Sagittarius and is aspected by a benefic.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",yoga,Moksha Yoga,"[{""components"": [""Ketu in 12th from Karakamsa"", ""Sign: Aries"", ""Aspected by benefic""]}, {""components"": [""Ketu in 12th from Karakamsa"", ""Sign: Sagittarius"", ""Aspected by benefic""]}]",[],[],"['karma_past_life.Moksha & Liberation.moksha_factors', 'travel_dharma_spirituality.Dharma & Spiritual Path.spiritual_growth']"
If Ketu in the 12th from Karakamsa and be with aspect/conjunction of a malefic one will not attain final emancipation.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",dosha,Moksha Bhanga Yoga,"[{""components"": [""Ketu in 12th from Karakamsa"", ""Aspected by malefic""]}, {""components"": [""Ketu in 12th from Karakamsa"", ""Conjunct malefic""]}]",[],[],['karma_past_life.Moksha & Liberation.obstacles_to_moksha']
If the Sun and Ketu are in the said 12th the native will worship Lord Siva.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Sun"", ""Ketu""], ""house"": 12}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
The Moon and Ketu in the said 12th denotes a worshipper of Gauri (a con-sort of Lord Siva).,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Moon"", ""Ketu""], ""house"": 12}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
Venus and Ketu in the said 12th denotes a worshipper of Lakshmi (a consort of Lord Vishnu) and a wealthy person.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Venus"", ""Ketu""], ""house"": 12}]",[],[],"['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment', 'wealth_assets_resources.Income & Earnings.dhana_yogas']"
Mars and Ketu in the said 12th denotes a worshipper of Lord Subramanya (an offspring of Lord Siva).,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",conjunction,,"[{""chart_name"": ""Karakamsa"", ""planet_names"": [""Mars"", ""Ketu""], ""house"": 12}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
Rahu in the 12th from Karakamsa will make one worship Durga or some mean deity.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Rahu"", ""house"": 12}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
Ketu alone in the said 12th denotes Subramanya's or Ganesa's worshipper.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 3)",special_chart_placement,,"[{""chart_name"": ""Karakamsa"", ""planet_name"": ""Ketu"", ""house"": 12}]",[],[],['travel_dharma_spirituality.Dharma & Spiritual Path.religious_alignment']
