chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Jupiter : Jupiter will not cause any disease by himself but when affiicted in the figure by adverse heavenly bodies. Such are : Adiposis (excessive formation of adipose tissue), disorders of adrenals, diseases from corrupt air, alterations in the red blood particles, disorders of arterial blood, disorders in the back and of backbone, stone in bladder, cancer of the breast, cerebral congestion, digestive disorders, dropsy, affections of the ear, eczema, tumour of kidneys, disturbances of milk glands, fatty degeneration of muscles, plethoric and sthenic distentions, potato like cancer, thoracic diathesis, pains in vertebrae, diseases of viscera, liver and spleen.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",planet_profile,,"[{""planet_name"": ""Jupiter"", ""state"": ""afflicted""}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
"Venus : comedo, disorders of bowels (like distempers, flux and mucus in bowels), breathing disorders (caused by tight lacing and indiscretions in dress), Bright's Disease, poor circulation of venous blood, clogging of the system, disorders caused by wrong use of cosmetics, diabetes, diphtheria, enlarged tonsils, humorous discharge from eyes, skin eruptions and diseases in feet, bilious flatulency, hysteria, diseases of kidneys, King's Evil, diseases of matrix, Night Losses (discharge in sleep), venereal disorders, disorders of thorax, Typhus Fever, urine infection, ctc.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",planet_profile,,"[{""planet_name"": ""Venus""}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
"Saturn : antiperistalsis, arthritis, articular rheumatism, black jaundice, fractures of and pains in bones, chronic bronchitis, impotence, club feet, colds, deafness, dyspnoea, typhoid, disorders of foetus and troubles during conception, narrowing of passages, heart affected by poison, depression in skull, lumpy and hard stools, ablation of tonsils, dental diseases etc.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",planet_profile,,"[{""planet_name"": ""Saturn""}]",['health_risks_longevity'],['Physical Health'],"['general_health', 'chronic_diseases']"
The native will be afflicted by illness throughout life if Saturn is with Rahu while the 6th lord and 6th house are conjunct malefics.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Lifelong Illness,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['lifespan_overview', 'chronic_diseases']"
One will suffer from (severe) fever at the age of 6 and at the age of 12 if Mars is in the 6th while the 6th lord is in the 8th.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Fever Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['general_health', 'risk_periods']"
"If the Moon is in Sagittarius/Pisces while Jupiter is in the 6th from the ascendant, one will suffer from leprosy at the age of 19 and 22.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Leprosy Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
"If Rahu is in the 6th, ascendant lord is in the 8th and Mandi is in an angle, consumption will trouble the native at the age of 26.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Consumption Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
Spleenary disorders will be experienced at the age of 29 and 30 if the lords of 6th and 12th are in exchange of their signs.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",yoga,Dainya Parivartana Yoga,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
Saturn and the Moon together in the 6th will inflict blood-leprosy at the age of 45.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",conjunction,,"[{""planet_names"": [""Saturn"", ""Moon""], ""house"": 6}]",['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
If Saturn is with an inimical planet while the ascendant lord is in the ascendant itself windy disorders (like rheumatism) will trouble the native at the age of 59.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Windy Disorders Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
"Should the Moon be conjunct the 6th lord while the 8th lord is in the 6th and the 12th lord is in the ascendant, the native will be troubled by animals at the age of eight.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Danger from Animals,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['accidents_injuries', 'risk_periods']"
"if Rahu is in the 6th while Saturn is in the 8th from the said Rahu, the child will have danger through fire at the age 1 and 2 while in the 3rd year birds will bring some evils.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Early Life Dangers from Fire and Birds,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['accidents_injuries', 'risk_periods']"
Danger through water will have to be feared during the 5th and the 7th years if the Sun is in the 6th or 8th while the Moon is in the 12th from the said Sun.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Danger from Water,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['accidents_injuries', 'risk_periods']"
"Saturn in the 8th as Mars is in the 7th will cause small-pox, in the 10th year and 30th year of age.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Small-pox Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
"If 8th lord joins Rahu in an angle/trine from the 8th house and be in the 8th in Navamsa, the subject will be troubled by swelling of blood vessels, urinary disorders etc. during the 19th year and the 22nd year.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Blood and Urinary Disorders Risk,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['chronic_diseases', 'risk_periods']"
Loss of wealth will come to pass during the 31st year if the 11th and 6th lords exchange their Rasis.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",yoga,Dainya Parivartana Yoga,,"['health_risks_longevity', 'home_property_vehicles', 'wealth_assets_resources']","['Financial Dynamics', 'Longevity & Risks', 'Residence & Property']","['sudden_gains_losses', 'risk_periods', 'debts_liabilities']"
One's own sons will be his enemies if the 5th lord is in the 6th while the 6th lord is with Jupiter.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",dosha,Inimical Sons,,['relationships'],"['Public Interaction', 'Social & Family Relations']","['children_relations', 'disputes_conflicts']"
There will be fear from dogs during the 10th and 19th year if the ascendant lord and the 6th lord are in exchange.,"BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",yoga,Parivartana Yoga,,['health_risks_longevity'],"['Longevity & Risks', 'Physical Health']","['accidents_injuries', 'risk_periods']"
"Should the 7th lord be in the 6th, 8th or the 12th, the wife will be sickly. This, however, does not apply to own house or exaltation placement as above.","BPHS1, Chapter 15 - EFFECTS OF THE 6th HOUSE (Part 2)",lordship,,"[{""lord_of_house"": 7, ""placed_in_house"": 6, ""condition"": ""Not in own house or exaltation""}, {""lord_of_house"": 7, ""placed_in_house"": 8, ""condition"": ""Not in own house or exaltation""}, {""lord_of_house"": 7, ""placed_in_house"": 12, ""condition"": ""Not in own house or exaltation""}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['marriage_spouse', 'general_health']"
