chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"LEO ASCENDANT .. Mercury, Venus and Saturn are malefics.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mercury"", ""state"": ""malefic"", ""sign"": ""Leo""}, {""planet_name"": ""Venus"", ""state"": ""malefic"", ""sign"": ""Leo""}, {""planet_name"": ""Saturn"", ""state"": ""malefic"", ""sign"": ""Leo""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
"Auspicious effects will be given by Mars, Jupiter and the Sun.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mars"", ""state"": ""auspicious"", ""sign"": ""Leo""}, {""planet_name"": ""Jupiter"", ""state"": ""auspicious"", ""sign"": ""Leo""}, {""planet_name"": ""Sun"", ""state"": ""auspicious"", ""sign"": ""Leo""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
The conjunction of Jupiter and Venus (though Kendra Kona lords) will not produce auspicious results.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",conjunction,,"[{""planet_names"": [""Jupiter"", ""Venus""], ""condition"": ""For Leo Ascendant"", ""effect"": ""not auspicious""}]","['core_self_vitality', 'yogas']","['Identity & Personality', 'Strength & Success Yogas']","['other_strength_success_yogas', 'self_identity_character']"
Saturn and the Moon are killers who will give effects according to association. These are the effects applicable to Leo ascendant.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Saturn"", ""state"": ""killer"", ""sign"": ""Leo""}, {""planet_name"": ""Moon"", ""state"": ""killer"", ""sign"": ""Leo""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
The Moon is classified as a killer for Leo ascendant as she is the lord of the 12th house.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Moon"", ""lord_of_house"": 12, ""effect"": ""killer"", ""condition"": ""For Leo Ascendant""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods', 'other_longevity_risks']"
Saturn's adverse role is because of two prime reasons—firstly he is a sworn enemy of the ascendant lord and secondly he is the 7th lord apart from being the 6th lord.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Saturn"", ""state"": ""adverse"", ""sign"": ""Leo"", ""enemies"": [""Sun""], ""lord_of_house"": [6, 7]}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Public Interaction', 'Romantic & Marriage']","['disputes_conflicts', 'marriage_spouse', 'chronic_diseases']"
Mercury's role is equally ominous as the 2nd and 11th come under his regent.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mercury"", ""lord_of_house"": [2, 11], ""effect"": ""ominous"", ""condition"": ""For Leo Ascendant""}]","['relationships', 'wealth_assets_resources']","['Financial Dynamics', 'Income & Earnings', 'Social & Family Relations']","['income_primary', 'friendships_social_circle', 'other_financial_dynamics']"
The 3rd and 10th lordship (a bad house and an angle respectively) makes Venus unreliable.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": [3, 10], ""effect"": ""unreliable"", ""condition"": ""For Leo Ascendant""}]","['career_public_life', 'relationships']","['Career Dynamics', 'Social & Family Relations']","['career_stability_longevity', 'siblings_relations', 'other_career_dynamics']"
"Mars is again the best planet for Leo ascendant followed by favourable roles to be enacted by Jupiter and the Sun. Mars rules the 4th and 9th; Jupiter the 5th and 8th and the Sun the ascendant. Here again, the Sun is the 3rd in order.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mars"", ""state"": ""best"", ""sign"": ""Leo"", ""lord_of_house"": [4, 9]}, {""planet_name"": ""Jupiter"", ""state"": ""favourable"", ""sign"": ""Leo"", ""lord_of_house"": [5, 8]}, {""planet_name"": ""Sun"", ""state"": ""favourable"", ""sign"": ""Leo"", ""lord_of_house"": [1]}]","['core_self_vitality', 'health_risks_longevity', 'yogas']","['Identity & Personality', 'Physical Health', 'Strength & Success Yogas']","['raja_yogas', 'self_identity_character', 'vitality_energy_levels']"
"VIRGO ASCENDANT.. Mars, Jupiter and the Moon are malefics while Mercury and Venus are auspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Mars"", ""state"": ""malefic"", ""sign"": ""Virgo""}, {""planet_name"": ""Jupiter"", ""state"": ""malefic"", ""sign"": ""Virgo""}, {""planet_name"": ""Moon"", ""state"": ""malefic"", ""sign"": ""Virgo""}, {""planet_name"": ""Mercury"", ""state"": ""auspicious"", ""sign"": ""Virgo""}, {""planet_name"": ""Venus"", ""state"": ""auspicious"", ""sign"": ""Virgo""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'vitality_energy_levels']"
The conjunction of Venus and Mercury will produce yoga.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",yoga,Unnamed Yoga,"[{""planet_names"": [""Venus"", ""Mercury""], ""condition"": ""For Virgo Ascendant""}]",['yogas'],['Strength & Success Yogas'],"['raja_yogas', 'dhana_yogas']"
Venus is a killer as well. The Sun's role will depend on his association.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""killer"", ""sign"": ""Virgo""}, {""planet_name"": ""Sun"", ""state"": ""conditional"", ""sign"": ""Virgo""}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'self_identity_character']"
Mercury ruling the ascendant and the 10th house and Venus lording over the 2nd and 9th are classified as favourable planets.,"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Mercury"", ""lord_of_house"": [1, 10], ""effect"": ""favourable"", ""condition"": ""For Virgo Ascendant""}, {""planet_name"": ""Venus"", ""lord_of_house"": [2, 9], ""effect"": ""favourable"", ""condition"": ""For Virgo Ascendant""}]","['career_public_life', 'core_self_vitality', 'wealth_assets_resources']","['Identity & Personality', 'Income & Earnings']","['self_identity_character', 'career_public_life', 'income_primary', 'dharma_spiritual_path']"
Venus by virtue of owning the 2nd will act as a killer also. (Mars ruling the 8th can also act as killer.),"BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Venus"", ""lord_of_house"": 2, ""effect"": ""killer"", ""condition"": ""For Virgo Ascendant""}, {""planet_name"": ""Mars"", ""lord_of_house"": 8, ""effect"": ""killer"", ""condition"": ""For Virgo Ascendant""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
"Jupiter rules two angles—the 4th and the 7th—while the Moon is the 11th lord. For these reasons, these two are considered inauspicious.","BPHS1, Chapter 34 - YOGA KARAKAS (Part 3)",lordship,,"[{""planet_name"": ""Jupiter"", ""lord_of_house"": [4, 7], ""effect"": ""inauspicious"", ""condition"": ""For Virgo Ascendant""}, {""planet_name"": ""Moon"", ""lord_of_house"": 11, ""effect"": ""inauspicious"", ""condition"": ""For Virgo Ascendant""}]","['home_property_vehicles', 'relationships']","['Residence & Property', 'Romantic & Marriage', 'Social & Family Relations']","['home_comforts', 'marriage_spouse', 'friendships_social_circle']"
