chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
HOUSING COMFORTS.. One will have residential comforts in full degree if the 4th is occupied by its lord or by the ascendant lord and be aspected by a benefic.,"BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",house_profile,,"[{""placement"": {""planet_name"": ""4th lord"", ""house"": 4}, ""aspect"": {""source_planet"": ""benefic"", ""target_house"": 4}}, {""lordship"": {""lord_of_house"": 1, ""placed_in_house"": 4}, ""aspect"": {""source_planet"": ""benefic"", ""target_house"": 4}}]",['home_property_vehicles'],['Residence & Property'],"['home_comforts', 'property_acquisition']"
"MISCELLANEOUS.. Should the 5th lord be in his own house, or in own Navamsa or in exaltation, the native will be endowed with comforts related to lands, conveyances, houses etc. and musical instruments.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 5}}, {""varga"": {""planet_name"": ""5th lord"", ""varga"": ""Navamsa"", ""sign"": ""own""}}, {""placement"": {""planet_name"": ""5th lord"", ""state"": ""exaltation""}}]","['home_property_vehicles', 'learning_education_creativity', 'wealth_assets_resources']","['Assets & Property', 'Residence & Property', 'Skills & Creativity', 'Vehicles & Movables']","['property_real_estate', 'vehicle_ownership', 'home_comforts', 'arts_performance']"
"HOUSING COMFORTS .. If the 10th lord joins the 4th lord in an angle or in a trine, the native will acquire beautiful mansions.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",yoga,Mansion Acquisition Yoga,"[{""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 1}}, {""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 4}}, {""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 7}}, {""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 10}}, {""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 5}}, {""conjunction"": {""planet_names"": [""4th lord"", ""10th lord""], ""house"": 9}}]","['home_property_vehicles', 'yogas']","['Residence & Property', 'Strength & Success Yogas', 'Vehicles & Movables']","['property_acquisition', 'home_comforts', 'luxury_possessions', 'raja_yogas']"
"RELATIVES .. Should Mercury be in the ascendant while the 4th lord being a benefic is aspected by another benefic, the native will be honoured by his relatives.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""condition_1"": {""type"": ""placement"", ""planet_name"": ""Mercury"", ""house"": 1}, ""condition_2"": {""type"": ""lordship"", ""lord_of_house"": 4, ""property"": ""is a natural benefic""}, ""condition_3"": {""type"": ""aspect"", ""source_planet"": ""benefic"", ""target"": ""4th lord""}}]","['career_public_life', 'family_lineage', 'relationships']","['Extended Family Dynamics', 'Prominence & Governance', 'Social & Family Relations']","['inlaws_extended_family', 'family_support_conflicts', 'public_image_reputation']"
"LONG-LIVING MOTHER. If the 4th house is occupied by a benefic while its lord is in his exaltation sign and the indicator of mother is endowed with strength, the native will have a long-living mother.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""condition_1"": {""type"": ""placement"", ""planet_name"": ""benefic"", ""house"": 4}, ""condition_2"": {""type"": ""lordship"", ""lord_of_house"": 4, ""state"": ""exalted""}, ""condition_3"": {""type"": ""karaka"", ""karaka_type"": ""sthira"", ""planet_name"": ""Moon"", ""signification"": ""mother"", ""state"": ""strong""}}]","['family_lineage', 'health_risks_longevity', 'relationships']","['Longevity & Risks', 'Parents & Ancestors', 'Social & Family Relations']","['parental_relations', 'mother_status_influence', 'lifespan_overview']"
HAPPINESS TO MOTHER.. The native's mother will be happy if the 4th lord is in an angle while Venus is also in an angle as Mercury is exalted.,"BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""condition_1"": {""type"": ""lordship"", ""lord_of_house"": 4, ""placed_in_house_group"": ""Kendra""}, ""condition_2"": {""type"": ""placement"", ""planet_name"": ""Venus"", ""house_group"": ""Kendra""}, ""condition_3"": {""type"": ""placement"", ""planet_name"": ""Mercury"", ""state"": ""exalted""}}]","['family_lineage', 'home_property_vehicles', 'relationships']","['Domestic Environment', 'Parents & Ancestors', 'Social & Family Relations']","['parental_relations', 'mother_status_influence', 'domestic_harmony']"
"QUADRUPEDS .. The Sun in the 4th, Moon and Saturn in the 9th and Mars in the 11th - this yoga will confer cows and buffaloes on the native.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",yoga,Quadrupeds Yoga,"[{""placement_1"": {""planet_name"": ""Sun"", ""house"": 4}, ""conjunction_1"": {""planet_names"": [""Moon"", ""Saturn""], ""house"": 9}, ""placement_2"": {""planet_name"": ""Mars"", ""house"": 11}}]",['home_property_vehicles'],['Vehicles & Movables'],"['movable_assets', 'luxury_possessions']"
"DUMBNESS .. Should the 4th house be a movable one while its lord and Mars are together in the 6th or the 8th house, the native will be dumb.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",dosha,Dumbness Dosha,"[{""sign_trait"": {""house"": 4, ""modality"": ""movable""}, ""conjunction"": {""planet_names"": [""4th lord"", ""Mars""], ""house"": 6}}, {""sign_trait"": {""house"": 4, ""modality"": ""movable""}, ""conjunction"": {""planet_names"": [""4th lord"", ""Mars""], ""house"": 8}}]","['health_risks_longevity', 'learning_education_creativity']","['Physical Health', 'Skills & Creativity']","['general_health', 'chronic_diseases', 'writing_expression']"
"CONVEYANCES.. If the ascendant lord is a benefic while the 4th lord is in fall or in the 11th and the significator (Venus) is in the 12th, the native will obtain conveyances in his 12th year.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""condition_1"": {""type"": ""lordship"", ""lord_of_house"": 1, ""property"": ""is a benefic""}, ""condition_2"": {""type"": ""lordship"", ""lord_of_house"": 4, ""state"": ""debilitated""}, ""condition_3"": {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 12}}, {""condition_1"": {""type"": ""lordship"", ""lord_of_house"": 1, ""property"": ""is a benefic""}, ""condition_2"": {""type"": ""lordship"", ""lord_of_house"": 4, ""placed_in_house"": 11}, ""condition_3"": {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 12}}]","['career_public_life', 'home_property_vehicles']","['Career Dynamics', 'Vehicles & Movables']","['vehicle_ownership', 'career_peak_timing']"
"Should the Sun be in the 4th house, as the 4th lord is exalted and be with Venus, one will acquire conveyances in his 32nd year.","BPHS1, Chapter 13 - EFFECTS OF THE 4th HOUSE",prose,,"[{""condition_1"": {""type"": ""placement"", ""planet_name"": ""Sun"", ""house"": 4}, ""condition_2"": {""type"": ""lordship"", ""lord_of_house"": 4, ""state"": ""exalted""}, ""condition_3"": {""type"": ""conjunction"", ""planet_names"": [""4th lord"", ""Venus""]}}]","['career_public_life', 'home_property_vehicles']","['Career Dynamics', 'Vehicles & Movables']","['vehicle_ownership', 'career_peak_timing']"
