chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"There will be expenses on good accounts if the 12th lord is with a benefic, or be in own house or be exalted or if a benefic occupies the 12th.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",house_profile,,"[{""type"": ""conjunction"", ""planet_names"": [""Lord of 12"", ""Benefic""]}, {""type"": ""placement"", ""planet_name"": ""Lord of 12"", ""sign"": ""own_sign""}, {""type"": ""placement"", ""planet_name"": ""Lord of 12"", ""sign"": ""exaltation_sign""}, {""type"": ""placement"", ""planet_name"": ""Benefic"", ""house"": 12}]",['wealth_assets_resources'],['Financial Dynamics'],['other_financial_dynamics']
"One will own beautiful houses and beds and be endowed with superior scented articles and pleasures if the Moon happens to be the 12th lord and be exalted or be in own sign/Navamsa or in the 11th/9th/5th in Rasi/Navamsa. The said native will live with rich clothes, and ornaments, be learned and lordly.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",lordship,,"[{""type"": ""lordship"", ""lord_of_house"": 12, ""planet_name"": ""Moon"", ""condition"": ""exalted_in_rasi_or_navamsa""}, {""type"": ""lordship"", ""lord_of_house"": 12, ""planet_name"": ""Moon"", ""condition"": ""in_own_sign_in_rasi_or_navamsa""}, {""type"": ""lordship"", ""lord_of_house"": 12, ""planet_name"": ""Moon"", ""placed_in_house"": 11}, {""type"": ""lordship"", ""lord_of_house"": 12, ""planet_name"": ""Moon"", ""placed_in_house"": 9}, {""type"": ""lordship"", ""lord_of_house"": 12, ""planet_name"": ""Moon"", ""placed_in_house"": 5}, {""type"": ""special_chart_placement"", ""chart_name"": ""Navamsa"", ""planet_name"": ""Moon"", ""house"": 11}, {""type"": ""special_chart_placement"", ""chart_name"": ""Navamsa"", ""planet_name"": ""Moon"", ""house"": 9}, {""type"": ""special_chart_placement"", ""chart_name"": ""Navamsa"", ""planet_name"": ""Moon"", ""house"": 5}]","['career_public_life', 'home_property_vehicles', 'learning_education_creativity']","['Knowledge & Wisdom', 'Prominence & Governance', 'Residence & Property', 'Vehicles & Movables']","['home_comforts', 'luxury_possessions', 'lifelong_learning', 'authority_leadership']"
"And if the 12th lord is in the 6th/8th or be in enemy's Navamsa, debilitation Navamsa or in 8th in Navamsa, one will be devoid of happiness from wife, be troubled by expenses and deprived of general happiness.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",lordship,,"[{""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 6}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 8}, {""type"": ""varga"", ""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""planet_name"": ""Lord of 12"", ""sign"": ""enemy_sign""}, {""type"": ""varga"", ""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""planet_name"": ""Lord of 12"", ""sign"": ""debilitation_sign""}, {""type"": ""special_chart_placement"", ""chart_name"": ""Navamsa"", ""planet_name"": ""Lord of 12"", ""house"": 8}]","['core_self_vitality', 'relationships', 'wealth_assets_resources']","['Financial Dynamics', 'Other', 'Romantic & Marriage']","['marriage_spouse', 'other_financial_dynamics', 'other_core_self_related']"
"If he be in an angle/trine, the native will beget a spouse.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",lordship,,"[{""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 1}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 4}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 7}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 10}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 5}, {""type"": ""lordship"", ""lord_of_house"": 12, ""placed_in_house"": 9}]",['relationships'],['Romantic & Marriage'],['marriage_spouse']
"Just as these effects are derived from the ascendant in regard to the native, similar deductions be made about co-born etc. from the 3rd and other houses.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",prose,,,['Foundational Concepts'],['Astrological Principles'],['general_principle']
Planets placed in the visible half of the zodiac will give explicit results while the ones in the invisible half will give secret results.,"BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",prose,,,['Foundational Concepts'],['Astrological Principles'],['definition']
"If Rahu is in the 12th along with Mars, Saturn and the Sun, the native will go to hell.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Rahu"", ""Mars"", ""Saturn"", ""Sun""], ""house"": 12}]","['karma_past_life', 'travel_dharma_spirituality']","['Dharma & Spiritual Path', 'Moksha & Liberation']","['obstacles_to_moksha', 'other_dharma_spirituality']"
Similar effect will occur if the 12th lord is with the Sun.,"BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Lord of 12"", ""Sun""]}]","['karma_past_life', 'travel_dharma_spirituality']","['Dharma & Spiritual Path', 'Moksha & Liberation']","['obstacles_to_moksha', 'other_dharma_spirituality']"
"If there is a benefic in the 12th while its lord is exalted or is conjunct or aspected by a benefic, one will attain final emancipation.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",yoga,Moksha Yoga,"[{""type"": ""yoga"", ""name"": ""Moksha Yoga"", ""components"": [""Benefic in 12th"", ""12th Lord exalted""]}, {""type"": ""yoga"", ""name"": ""Moksha Yoga"", ""components"": [""Benefic in 12th"", ""12th Lord conjunct benefic""]}, {""type"": ""yoga"", ""name"": ""Moksha Yoga"", ""components"": [""Benefic in 12th"", ""12th Lord aspected by benefic""]}]","['karma_past_life', 'travel_dharma_spirituality', 'yogas']","['Dharma & Spiritual Path', 'Moksha & Liberation', 'Spiritual & Knowledge Yogas']","['moksha_factors', 'spiritual_growth', 'moksha_yogas']"
One will wander from country to country if the 12th lord and 12th house are with malefics and be in aspect to malefics.,"BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",dosha,12th House Affliction for Wandering,"[{""type"": ""dosha"", ""name"": ""12th House Affliction for Wandering"", ""components"": [""12th lord with malefics"", ""12th house with malefics"", ""12th house aspected by malefics"", ""12th lord aspected by malefics""]}]","['doshas', 'travel_dharma_spirituality']","['Malefic Influences', 'Travel & Journeys']","['long_travel_foreign', 'relocation_abroad', 'other_malefic_influences']"
One will move in his own country if the 12th lord and 12th house are with benefics and be in aspect to benefics.,"BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",yoga,12th House Shubha Yoga for Domestic Movement,"[{""type"": ""yoga"", ""name"": ""12th House Shubha Yoga for Domestic Movement"", ""components"": [""12th lord with benefics"", ""12th house with benefics"", ""12th house aspected by benefics"", ""12th lord aspected by benefics""]}]","['career_public_life', 'travel_dharma_spirituality']","['Career Dynamics', 'Travel & Journeys']","['short_travel_local', 'other_career_dynamics']"
Earnings will be through sinful measures if the 12th is occupied by Saturn or Mars etc. and be not aspected by a benefic.,"BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",dosha,Sinful Earnings Dosha,"[{""type"": ""dosha"", ""name"": ""Sinful Earnings Dosha"", ""components"": [""Saturn in 12th"", ""No benefic aspect on 12th""]}, {""type"": ""dosha"", ""name"": ""Sinful Earnings Dosha"", ""components"": [""Mars in 12th"", ""No benefic aspect on 12th""]}]","['doshas', 'wealth_assets_resources']","['Income & Earnings', 'Malefic Influences']","['income_secondary_sources', 'other_malefic_influences']"
"If the ascendant lord is in the 12th while the 12th lord is in the ascendant with Venus, expenses will be on religious grounds.","BPHS1, Chapter 21 - EFFECTS OF THE 12th HOUSE",yoga,Religious Expenses Yoga,"[{""type"": ""yoga"", ""name"": ""Religious Expenses Yoga"", ""components"": [""1st lord in 12th"", ""12th lord in 1st"", ""Venus conjunct 12th lord in 1st""]}]","['travel_dharma_spirituality', 'wealth_assets_resources', 'yogas']","['Dharma & Spiritual Path', 'Financial Dynamics', 'Miscellaneous Yogas']","['charitable_service', 'religious_alignment', 'other_financial_dynamics', 'uncommon_special_yogas']"
