chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
one will be fortunate( or affiuent) if the 9th lord is in the 9th with strength.,"BPHS1, Chapter 18, Verses 1-2",lordship,,"[{""lord_of_house"": 9, ""placed_in_house"": 9, ""state"": ""strong""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'wealth_stability', 'income_primary']"
"should Jupiter be in the 9th house while 9th lord is in an angle and the ascendant lord is endowed with strength, one will be extremely fortunate.","BPHS1, Chapter 18, Verses 1-2",yoga,Extreme Fortune Yoga,"[{""planet_name"": ""Jupiter"", ""house"": 9}, {""lord_of_house"": 9, ""placed_in_house"": [1, 4, 7, 10]}, {""lord_of_house"": 1, ""state"": ""strong""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Strength & Success Yogas']","['dhana_yogas', 'wealth_stability', 'other_strength_success_yogas']"
"If the 9th lord is with strength as venus is in the 9th while Jupiter is in an angle from the ascendant, the native's father is fortunate.","BPHS1, Chapter 18, Verse 3",yoga,Fortunate Father Yoga,"[{""lord_of_house"": 9, ""state"": ""strong""}, {""planet_name"": ""Venus"", ""house"": 9}, {""planet_name"": ""Jupiter"", ""house"": [1, 4, 7, 10]}]",['family_lineage'],['Parents & Ancestors'],"['father_status_influence', 'family_reputation']"
"If the 9th lord is debiltated while the 2nd/4th from the 9th is occupied by Mars, the native's father is poor.","BPHS1, Chapter 18, Verse 4",yoga,Indigent Father Yoga,"[{""lord_of_house"": 9, ""state"": ""debilitated""}, {""planet_name"": ""Mars"", ""house"": [10, 12]}]","['family_lineage', 'karma_past_life']","['Parents & Ancestors', 'Past Life Patterns']","['father_status_influence', 'ancestral_heritage', 'karmic_debts_lessons']"
"Should the 9th lord be in deep exaltation while Venus is in angle from the ascendant and Jupiter is in the 9th from Navamsa Ascendant, the father of the native will enjoy a long-span of life.","BPHS1, Chapter 18, Verse 5",yoga,Long-Living Father Yoga,"[{""lord_of_house"": 9, ""state"": ""exalted""}, {""planet_name"": ""Venus"", ""house"": [1, 4, 7, 10]}, {""chart_name"": ""Navamsa"", ""planet_name"": ""Jupiter"", ""house"": 9}]","['family_lineage', 'health_risks_longevity']","['Longevity & Risks', 'Parents & Ancestors']","['father_status_influence', 'lifespan_overview']"
"If the 9th lord is an angle in aspect to Jupiter, the native's father will be a king endowed with conveyances or be equal to a king.","BPHS1, Chapter 18, Verse 6",yoga,Royal Father Yoga,"[{""lord_of_house"": 9, ""placed_in_house"": [1, 4, 7, 10]}, {""source_planet"": ""Jupiter"", ""target_planet"": ""9th Lord""}]","['career_public_life', 'family_lineage']","['Parents & Ancestors', 'Prominence & Governance']","['father_status_influence', 'family_reputation', 'authority_leadership']"
Should the lord of the 9th be in the 10th while the 10th lord being aspected by a benefic the native's father will be very rich and famous.,"BPHS1, Chapter 18, Verse 7",yoga,Wealthy and Famous Father Yoga,"[{""lord_of_house"": 9, ""placed_in_house"": 10}, {""source_planet"": ""Benefic"", ""target_planet"": ""10th Lord""}]","['career_public_life', 'family_lineage', 'wealth_assets_resources']","['Income & Earnings', 'Parents & Ancestors', 'Prominence & Governance']","['father_status_influence', 'family_reputation', 'public_image_reputation', 'income_primary']"
"Should the Sun be in deep exaltation as the 9th lord is in the 11th, the native will be virtuous, dear to king and devoted to father.","BPHS1, Chapter 18, Verses 8-9",yoga,Virtuous Native Yoga,"[{""planet_name"": ""Sun"", ""state"": ""exalted""}, {""lord_of_house"": 9, ""placed_in_house"": 11}]","['career_public_life', 'core_self_vitality', 'relationships']","['Identity & Personality', 'Prominence & Governance', 'Public Interaction', 'Social & Family Relations']","['self_identity_character', 'parental_relations', 'social_influence_presence', 'authority_leadership']"
"If the Sun is in a trine from the ascendant while the 9th lord is in the 7th in conjnction with or in aspect to Jupiter, the native will be devoted to his father.","BPHS1, Chapter 18, Verses 8-9",yoga,Devotion to Father Yoga,"[{""planet_name"": ""Sun"", ""house"": [1, 5, 9]}, {""lord_of_house"": 9, ""placed_in_house"": 7}, {""planet_names"": [""9th Lord"", ""Jupiter""]}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Social & Family Relations']","['parental_relations', 'father_status_influence', 'family_support_conflicts']"
"Aquisition of fortunes, conveyances and fame will follow the 32nd year of age if the 9th lord is in the 2nd while the 2nd lord is in the 9th.","BPHS1, Chapter 18, Verse 10",yoga,Parivartana Yoga (2nd and 9th Lords),"[{""lord_of_house"": 9, ""placed_in_house"": 2}, {""lord_of_house"": 2, ""placed_in_house"": 9}]","['career_public_life', 'home_property_vehicles', 'wealth_assets_resources', 'yogas']","['Career Dynamics', 'Financial Dynamics', 'Prominence & Governance', 'Strength & Success Yogas', 'Vehicles & Movables']","['dhana_yogas', 'wealth_stability', 'vehicle_ownership', 'public_image_reputation', 'career_peak_timing']"
