chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the lords of the ascendant and the 5th are in their own signs or in an angle or in a trine, one will enjoy thorough happiness through his children.","BPHS1, Chapter 14, Verses 1-3",yoga,Child Happiness Yoga,"[{""condition"": ""This yoga requires both the lord of the 1st and the lord of the 5th to be well-placed. Each lord must satisfy one of the following conditions: be in its own sign, be in a Kendra house (1, 4, 7, 10), or be in a Trikona house (5, 9).""}]","['family_lineage', 'karma_past_life', 'relationships']","['Children & Descendants', 'Past Life Patterns', 'Social & Family Relations']","['child_success', 'children_relations', 'karmic_blessings']"
"Should the 5th lord be in the 6th, 8th or 12th, there will be no offspring.","BPHS1, Chapter 14, Verses 1-3",lordship,,"[{""lord_of_house"": 5, ""placed_in_house"": 6}, {""lord_of_house"": 5, ""placed_in_house"": 8}, {""lord_of_house"": 5, ""placed_in_house"": 12}]","['family_lineage', 'karma_past_life']","['Children & Descendants', 'Past Life Patterns']","['childbearing_potential', 'karmic_debts_lessons']"
"Should the lord of the 5th be combust or be with malefics and be weak, there will be no children; even if per chance issues are obtained they will only quit the world soon.","BPHS1, Chapter 14, Verses 1-3",dosha,Putra Dosha,"[{""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""combust""}}, {""conjunction"": {""planet_names"": [""Lord of 5"", ""malefic""]}}, {""planet_profile"": {""planet_name"": ""Lord of 5"", ""state"": ""weak""}}]","['family_lineage', 'health_risks_longevity', 'karma_past_life']","['Children & Descendants', 'Longevity & Risks', 'Past Life Patterns']","['childbearing_potential', 'karmic_debts_lessons', 'lifespan_overview']"
"If the 5th lord is in the 6th as the ascendant lord is conjunct Mars, the native will lose his very first child whereafter his female will not be fertile to yield an offspring.","BPHS1, Chapter 14, Verse 4",dosha,Child Loss and Infertility Dosha,"[{""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 6}, ""conjunction"": {""planet_names"": [""Lord of 1"", ""Mars""]}}]","['family_lineage', 'karma_past_life']","['Children & Descendants', 'Past Life Patterns']","['childbearing_potential', 'karmic_debts_lessons', 'child_success']"
"Should the 5th lord be in fall in the 6th, 8th or the 12th while Mercury and Ketu are in the 5th, the native's wife will give birth to one child only.","BPHS1, Chapter 14, Verse 5",dosha,Kakavandhya Dosha (Single Child),"[{""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 6}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}, ""conjunction"": {""planet_names"": [""Mercury"", ""Ketu""], ""house"": 5}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 8}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}, ""conjunction"": {""planet_names"": [""Mercury"", ""Ketu""], ""house"": 5}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 12}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}, ""conjunction"": {""planet_names"": [""Mercury"", ""Ketu""], ""house"": 5}}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"If the 5th lord is in fall and be not in aspect to the 5th while Saturn and Mercury are in the 5th, the native's wife will give birth to one child only.","BPHS1, Chapter 14, Verse 6",dosha,Kakavandhya Dosha (Single Child),"[{""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}, ""conjunction"": {""planet_names"": [""Saturn"", ""Mercury""], ""house"": 5}, ""condition"": ""The lord of the 5th must not aspect the 5th house.""}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"Should the 9th lord be in the ascendant while the 5th lord is in fall and Ketu is in the 5th along with Mercury, obtainment of progeny will be after a great deal of ordealium.","BPHS1, Chapter 14, Verse 7",yoga,Delayed Progeny Yoga,"[{""lordship"": {""lord_of_house"": 9, ""placed_in_house"": 1}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}, ""conjunction"": {""planet_names"": [""Ketu"", ""Mercury""], ""house"": 5}}]","['family_lineage', 'karma_past_life']","['Children & Descendants', 'Past Life Patterns']","['childbearing_potential', 'karmic_debts_lessons']"
"If the 5th lord is in the 6th, 8th or the 12th or be in an inimical sign or be in fall or in the 5th itself, the native will beget issues with difficulty.","BPHS1, Chapter 14, Verse 8",lordship,,"[{""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 6}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 8}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 12}}, {""planet_profile"": {""planet_name"": ""Lord of 5"", ""sign_state"": ""inimical""}}, {""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 5}}]","['family_lineage', 'karma_past_life']","['Children & Descendants', 'Past Life Patterns']","['childbearing_potential', 'karmic_debts_lessons']"
"Should the 5th house be owned by Saturn or Mercury and be occupied or aspected by Saturn and Mandi, one will have adopted issues.","BPHS1, Chapter 14, Verse 9",yoga,Adoption Yoga,"[{""house_profile"": {""house"": 5, ""ruler"": ""Saturn""}, ""influence"": ""The 5th house is either occupied by or aspected by both Saturn and Mandi.""}, {""house_profile"": {""house"": 5, ""ruler"": ""Mercury""}, ""influence"": ""The 5th house is either occupied by or aspected by both Saturn and Mandi.""}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'other_children_descendants']"
"Should the Sun and the Moon be together in a Rasi and in the same Navamsa, the native will be brought up by 3 mothers or 2 fathers.","BPHS1, Chapter 14, Verse 10",yoga,Multiple Parents Yoga,"[{""conjunction"": {""planet_names"": [""Sun"", ""Moon""]}, ""varga"": {""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""condition"": ""Sun and Moon must be conjunct in the Navamsa chart.""}}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Parents & Ancestors', 'Social & Family Relations']","['parental_relations', 'family_support_conflicts', 'other_parents_ancestors']"
"Adopted issue is indicated if the 5th is tenanted by six planets while its lord is in the 12th, and the Moon and ascendant are endowed with strength.","BPHS1, Chapter 14, Verse 11",yoga,Adoption Yoga,"[{""conjunction"": {""planet_names"": [""Planet1"", ""Planet2"", ""Planet3"", ""Planet4"", ""Planet5"", ""Planet6""], ""house"": 5}, ""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 12}, ""planet_profile"": {""planet_name"": ""Moon"", ""state"": ""strong""}, ""house_profile"": {""house"": 1, ""state"": ""strong""}}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'other_children_descendants']"
"There will be many children if the 5th lord is strong while the 5th is aspected by strong Mercury, Jupiter and Venus.","BPHS1, Chapter 14, Verse 12",yoga,Many Children Yoga,"[{""planet_profile"": {""planet_name"": ""Lord of 5"", ""state"": ""strong""}, ""aspect"": [{""source_planet"": ""Mercury"", ""target_house"": 5, ""strength"": ""strong""}, {""source_planet"": ""Jupiter"", ""target_house"": 5, ""strength"": ""strong""}, {""source_planet"": ""Venus"", ""target_house"": 5, ""strength"": ""strong""}]}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"If the 5th lord is with the Moon or be in her decanate, the native will beget daughters.","BPHS1, Chapter 14, Verse 13",yoga,Daughters Yoga,"[{""conjunction"": {""planet_names"": [""Lord of 5"", ""Moon""]}}, {""varga"": {""varga"": ""D3"", ""varga_name"": ""Drekkana"", ""planet_name"": ""Lord of 5"", ""condition"": ""Placed in a decanate ruled by the Moon.""}}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'other_children_descendants']"
"If the 5th lord is in a movable sign while Saturn is in the 5th, as Rahu is with the Moon the child (so born) is of questionable birth.","BPHS1, Chapter 14, Verse 14",dosha,Questionable Birth Dosha,"[{""placement"": {""planet_name"": ""Saturn"", ""house"": 5}, ""conjunction"": {""planet_names"": [""Rahu"", ""Moon""]}}]","['family_lineage', 'karma_past_life']","['Parents & Ancestors', 'Past Life Patterns']","['family_reputation', 'karmic_debts_lessons', 'ancestral_heritage']"
Undoubtedly the native is born of other's loins if the Moon is in the 8th from the ascendant while Jupiter is in the 9th from the Moon. Malefic's aspect/association is essential in this Yoga.,"BPHS1, Chapter 14, Verse 15",dosha,Questionable Birth Dosha,"[{""placement"": {""planet_name"": ""Jupiter"", ""house"": 4}, ""condition"": ""A malefic planet must aspect or be conjunct with this combination.""}]","['family_lineage', 'karma_past_life']","['Parents & Ancestors', 'Past Life Patterns']","['family_reputation', 'karmic_debts_lessons', 'ancestral_heritage']"
"If the 5th lord is exalted or be in the 2nd, 5th or 9th from the ascendant or be conjunct or aspected by Jupiter, obtainment of children will be there.","BPHS1, Chapter 14, Verse 16",yoga,Putra Labha Yoga (Child Obtainment),"[{""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""exalted""}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 2}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 5}}, {""lordship"": {""lord_of_house"": 5, ""placed_in_house"": 9}}, {""conjunction"": {""planet_names"": [""Lord of 5"", ""Jupiter""]}}, {""aspect"": {""source_planet"": ""Jupiter"", ""target_description"": ""Lord of the 5th house""}}]","['family_lineage', 'karma_past_life']","['Children & Descendants', 'Past Life Patterns']","['childbearing_potential', 'karmic_blessings']"
One will obtain children that will indulge in mean deeds if the 5th is occupied by 3 or 4 malefics while the 5th lord is in fall. A benefic (including Mercury) in the 5th is excluded in the said combination.,"BPHS1, Chapter 14, Verse 17",dosha,Wicked Children Dosha,"[{""conjunction"": {""planet_names"": [""malefic1"", ""malefic2"", ""malefic3""], ""house"": 5, ""condition"": ""No benefics should be present in the 5th house.""}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}}, {""conjunction"": {""planet_names"": [""malefic1"", ""malefic2"", ""malefic3"", ""malefic4""], ""house"": 5, ""condition"": ""No benefics should be present in the 5th house.""}, ""avastha"": {""planet_name"": ""Lord of 5"", ""state"": ""debilitated""}}]","['family_lineage', 'karma_past_life', 'relationships']","['Children & Descendants', 'Past Life Patterns', 'Social & Family Relations']","['child_success', 'karmic_debts_lessons', 'children_relations']"
"If the 5th is occupied by Jupiter while its lord is with Venus, one will obtain an offspring in his 32nd/33rd year.","BPHS1, Chapter 14, Verse 18",yoga,Timed Progeny Yoga,"[{""placement"": {""planet_name"": ""Jupiter"", ""house"": 5}, ""conjunction"": {""planet_names"": [""Lord of 5"", ""Venus""]}}]","['family_lineage', 'timing_windows']","['Children & Descendants', 'Other']","['childbearing_potential', 'other_timing_related']"
"Should the 5th lord be in an angle along with Jupiter, the Karaka, one will beget a child at the age of 30 or 36.","BPHS1, Chapter 14, Verse 19",yoga,Timed Progeny Yoga,"[{""conjunction"": {""planet_names"": [""Lord of 5"", ""Jupiter""], ""house"": 1}}, {""conjunction"": {""planet_names"": [""Lord of 5"", ""Jupiter""], ""house"": 4}}, {""conjunction"": {""planet_names"": [""Lord of 5"", ""Jupiter""], ""house"": 7}}, {""conjunction"": {""planet_names"": [""Lord of 5"", ""Jupiter""], ""house"": 10}}]","['family_lineage', 'timing_windows']","['Children & Descendants', 'Other']","['childbearing_potential', 'other_timing_related']"
"If Jupiter is in the 9th from the ascendant while Venus is in the 9th from Jupiter along with the ascendant lord, one will beget a child at the age of 40.","BPHS1, Chapter 14, Verse 20",yoga,Timed Progeny Yoga,"[{""placement"": {""planet_name"": ""Jupiter"", ""house"": 9}, ""conjunction"": {""planet_names"": [""Venus"", ""Lord of 1""], ""house"": 5}}]","['family_lineage', 'timing_windows']","['Children & Descendants', 'Other']","['childbearing_potential', 'other_timing_related']"
