chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the 7th lord is in his own sign or in exaltation, one will obtain full happiness through his wife (and marriage).","BPHS1, Chapter 18, Verse 1",yoga,Happy Marriage Yoga,"[{""type"": ""planet_profile"", ""planet_name"": ""7th Lord"", ""state"": ""own sign""}, {""type"": ""planet_profile"", ""planet_name"": ""7th Lord"", ""state"": ""exalted""}]","['home_property_vehicles', 'relationships']","['Domestic Environment', 'Romantic & Marriage']","['marriage_spouse', 'domestic_harmony']"
"Should the 7th lord be in the 6th, 8th or the 12th, the wife will be sickly. This, however, does not apply to own house or exaltation placements.","BPHS1, Chapter 18, Verse 2",lordship,,"[{""lord_of_house"": 7, ""placed_in_house"": 6}, {""lord_of_house"": 7, ""placed_in_house"": 8}, {""lord_of_house"": 7, ""placed_in_house"": 12}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['marriage_spouse', 'general_health', 'chronic_diseases']"
"If Venus is in the 7th, the native will be exceedingly libidinous.","BPHS1, Chapter 18, Verse 3",placement,,"[{""planet_name"": ""Venus"", ""house"": 7}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage']","['intimacy_sexuality', 'self_identity_character']"
Venus being debilitated or combust in any house will cause loss of wife.,"BPHS1, Chapter 18, Verse 3",planet_profile,,"[{""planet_name"": ""Venus"", ""state"": ""debilitated""}, {""planet_name"": ""Venus"", ""state"": ""combust""}]","['health_risks_longevity', 'relationships']","['Longevity & Risks', 'Romantic & Marriage']","['marriage_spouse', 'longevity_risks', 'sudden_endings']"
"Should the 7th lord be endowed with strength and be conjunct or be aspected by a benefic, the native will be wealthy, happy and fortunate.","BPHS1, Chapter 18, Verses 4-5",yoga,Wealth and Happiness through Spouse Yoga,"[{""components"": [""7th Lord is strong"", ""7th Lord is conjunct a benefic""]}, {""components"": [""7th Lord is strong"", ""7th Lord is aspected by a benefic""]}]","['relationships', 'wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Romantic & Marriage', 'Strength & Success Yogas']","['marriage_spouse', 'wealth_stability', 'dhana_yogas']"
"If the 7th lord is weak or in a cruel sign or in his fall or combust or in an inimical sign, one will acquire sick wives and many wives.","BPHS1, Chapter 18, Verses 4-5",planet_profile,,"[{""planet_name"": ""7th Lord"", ""state"": ""weak""}, {""planet_name"": ""7th Lord"", ""state"": ""in cruel sign""}, {""planet_name"": ""7th Lord"", ""state"": ""debilitated""}, {""planet_name"": ""7th Lord"", ""state"": ""combust""}, {""planet_name"": ""7th Lord"", ""state"": ""in inimical sign""}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['marriage_spouse', 'general_health', 'other_romantic_marriage']"
"If the 7th lord is in a sign of Saturn or of Venus and be aspected by a benefic, there will be many wives. Should the 7th lord be particularly in exaltation, the same effects will come to pass.","BPHS1, Chapter 18, Verse 6",yoga,Plurality of Wives Yoga,"[{""components"": [""7th Lord in a sign of Saturn"", ""7th Lord aspected by a benefic""]}, {""components"": [""7th Lord in a sign of Venus"", ""7th Lord aspected by a benefic""]}, {""components"": [""7th Lord is exalted""]}]",['relationships'],['Romantic & Marriage'],"['marriage_spouse', 'other_romantic_marriage']"
The native will befriend barren females for sexual union if the Sun is in the 7th.,"BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Sun"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
The Moon in the 7th will cause association with such females as corresponding to the sign becoming the 7th.,"BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Moon"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
Mars placed in the 7th will denote association with marriageable girls (or those with menses) or with barren females.,"BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Mars"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
"Mercury in the 7th indicates association with harlots, mean females and females belonging to the trader's community.","BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Mercury"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
Wife of a Brahmin or a pregnant female will be in the native's association if Jupiter is in the 7th.,"BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Jupiter"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
"Base females and females having attained their courses are denoted by Saturn, Rahu, or Ketu in the 7th.","BPHS1, Chapter 18, Verses 7-8.5",placement,,"[{""planet_name"": ""Saturn"", ""house"": 7}, {""planet_name"": ""Rahu"", ""house"": 7}, {""planet_name"": ""Ketu"", ""house"": 7}]",['relationships'],['Romantic & Marriage'],"['intimacy_sexuality', 'love_relationships']"
Mars related to the 7th house denotes a spouse with attractive breasts.,"BPHS1, Chapter 18, Verses 9-9.5",house_profile,,"[{""house"": 7, ""planet_in_house"": ""Mars""}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage']","['marriage_spouse', 'physical_appearance']"
Saturn related to the 7th house indicates a sick and weak spouse.,"BPHS1, Chapter 18, Verses 9-9.5",house_profile,,"[{""house"": 7, ""planet_in_house"": ""Saturn""}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['marriage_spouse', 'general_health', 'vitality_energy_levels']"
Jupiter related to the 7th house will bring a spouse with hard and prominent breasts.,"BPHS1, Chapter 18, Verses 9-9.5",house_profile,,"[{""house"": 7, ""planet_in_house"": ""Jupiter""}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage']","['marriage_spouse', 'physical_appearance']"
Venus related to the 7th house will bring a spouse with beautiful and excellent breasts.,"BPHS1, Chapter 18, Verses 9-9.5",house_profile,,"[{""house"": 7, ""planet_in_house"": ""Venus""}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage']","['marriage_spouse', 'physical_appearance']"
Malefics in the 12th and 7th while a decreasing Moon is in the 5th denote that the native will be controlled by his wife and she will be inimical to the family.,"BPHS1, Chapter 18, Verses 10-13",yoga,Wife-Controlled Yoga,"[{""type"": ""placement"", ""planet_name"": ""Malefic"", ""house"": 12}, {""type"": ""placement"", ""planet_name"": ""Malefic"", ""house"": 7}, {""type"": ""planet_profile"", ""planet_name"": ""Moon"", ""house"": 5, ""state"": ""decreasing""}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Public Interaction', 'Romantic & Marriage']","['marriage_spouse', 'disputes_conflicts', 'family_support_conflicts']"
"If the 7th house is occupied or owned by Saturn or Mars, the native's spouse will be a harlot or be attached to other men illegally.","BPHS1, Chapter 18, Verses 10-13",house_profile,,"[{""house"": 7, ""planet_in_house"": ""Saturn""}, {""house"": 7, ""planet_in_house"": ""Mars""}, {""house"": 7, ""sign"": ""Capricorn""}, {""house"": 7, ""sign"": ""Aquarius""}, {""house"": 7, ""sign"": ""Aries""}, {""house"": 7, ""sign"": ""Scorpio""}]",['relationships'],"['Public Interaction', 'Romantic & Marriage']","['marriage_spouse', 'intimacy_sexuality', 'disputes_conflicts']"
"Should Venus be in a Navamsa of Mars, or in a Rasi of Mars, or be aspected by or conjunct Mars, the native will have unusual sexual habits with females.","BPHS1, Chapter 18, Verses 10-13",yoga,Unusual Sexual Habits Yoga (Female),"[{""type"": ""varga"", ""varga"": ""D9"", ""planet_name"": ""Venus"", ""sign"": ""Aries""}, {""type"": ""varga"", ""varga"": ""D9"", ""planet_name"": ""Venus"", ""sign"": ""Scorpio""}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""sign"": ""Aries""}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""sign"": ""Scorpio""}, {""type"": ""aspect"", ""source_planet"": ""Mars"", ""target_planet"": ""Venus""}, {""type"": ""conjunction"", ""planet_names"": [""Venus"", ""Mars""]}]",['relationships'],['Romantic & Marriage'],['intimacy_sexuality']
