chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the Moon is in the 7th as the 7th lord is in the 12th and the Karaka (indicator venus) is bereft of strength, the native will not be endowed with marital happiness.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Lack of Conjugal Felicity Yoga,"[{""type"": ""placement"", ""planet_name"": ""Moon"", ""house"": 7}, {""type"": ""lordship"", ""lord_of_house"": 7, ""placed_in_house"": 12}, {""type"": ""planet_profile"", ""planet_name"": ""Venus"", ""state"": ""weak""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'health_risks_longevity.Mental & Emotional Health.psychological_balance']"
"One will have two wives if the 7th lord is in fall, or in a malefic's Sign along with a malefic while the 7th house, or the 7th Navamsa belongs to a eunuch planet.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Plurality of Wives Yoga,"[{""type"": ""lordship"", ""lord_of_house"": 7, ""state"": ""debilitated""}, {""type"": ""unstructured"", ""text"": ""The 7th house in Rasi or Navamsa is Gemini, Virgo, Capricorn, or Aquarius""}]",[],[],['relationships.Romantic & Marriage.marriage_spouse']
"If Mars and Venus are in the 7th or if Saturn is in the 7th while the lord of the ascendant is in the 8th, the native will have 3 wives.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Three Wives Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""Mars"", ""Venus""], ""house"": 7}, {""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 7}, {""type"": ""lordship"", ""lord_of_house"": 1, ""placed_in_house"": 8}]",[],[],['relationships.Romantic & Marriage.marriage_spouse']
There will be many wives if Venus is in a dual sign while its lord is in exaltation as the 7th lord is endowed with strength.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Many Wives Yoga,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""sign"": [""Gemini"", ""Virgo"", ""Sagittarius"", ""Pisces""]}, {""type"": ""unstructured"", ""text"": ""The lord of the sign occupied by Venus is in its exaltation sign.""}, {""type"": ""lordship"", ""lord_of_house"": 7, ""state"": ""strong""}]",[],[],['relationships.Romantic & Marriage.marriage_spouse']
"If the 7th lord is in the 7th's house (or in the 9th) and the ascendant lord is in own sign, the native will marry at the age of 5 or 9.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Early Marriage Yoga (Age 5/9),"[{""type"": ""lordship"", ""lord_of_house"": 7, ""placed_in_house"": [7, 9]}, {""type"": ""lordship"", ""lord_of_house"": 1, ""state"": ""own_sign""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
"If the Sun is in the 7th while his dispositor is conjunct Venus, there will be marriage at 7th or 11th year of age.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Early Marriage Yoga (Age 7/11),"[{""type"": ""placement"", ""planet_name"": ""Sun"", ""house"": 7}, {""type"": ""unstructured"", ""text"": ""The lord of the sign occupied by the Sun is conjunct Venus.""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
Venus in the 2nd while the 7th lord is in the 11th will give marriage at the age of 10 or 16.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Early Marriage Yoga (Age 10/16),"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 2}, {""type"": ""lordship"", ""lord_of_house"": 7, ""placed_in_house"": 11}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
Marriage will take place during the 11th year if Venus is in a trine from the ascendant while the ascendant lord is in Capricorn/Aquarius.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Early Marriage Yoga (Age 11),"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": [1, 5, 9]}, {""type"": ""unstructured"", ""text"": ""The lord of the ascendant is placed in the sign of Capricorn or Aquarius.""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
The native will marry at 12 or 19 if Venus is in an angle from the ascendant while Saturn is in the 7th counted from Venus.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Marriage Timing Yoga (Age 12/19),"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": [1, 4, 7, 10]}, {""type"": ""unstructured"", ""text"": ""Saturn is placed in the 7th house relative to Venus's position.""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
"Should Venus be in the 7th from Moon while Saturn is in the 7th from Venus, marriage will be in the 18th year.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Marriage Timing Yoga (Age 18),"[{""type"": ""unstructured"", ""text"": ""Venus is placed in the 7th house relative to the Moon's position.""}, {""type"": ""unstructured"", ""text"": ""Saturn is placed in the 7th house relative to Venus's position.""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
Marriage will be in the 15th year if the 2nd lord is in the 11th while the ascendant lord is in the 10th.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Marriage Timing Yoga (Age 15),"[{""type"": ""lordship"", ""lord_of_house"": 2, ""placed_in_house"": 11}, {""type"": ""lordship"", ""lord_of_house"": 1, ""placed_in_house"": 10}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
An exchange between the lords of the 2nd and the 11th will bring marriage 13 years after birth.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Parivartana Yoga for Marriage Timing (Age 13),"[{""type"": ""lordship"", ""lord_of_house"": 2, ""placed_in_house"": 11}, {""type"": ""lordship"", ""lord_of_house"": 11, ""placed_in_house"": 2}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related', 'yogas.Strength & Success Yogas.dhana_yogas']"
"One's 22nd/27th year will confer marriage if Venus is in the 7th from the 8th house (i.e. the 2nd from ascendant), while his dispositor is conjunct Mars.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Delayed Marriage Yoga (Age 22/27),"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 2}, {""type"": ""unstructured"", ""text"": ""The lord of the sign occupied by Venus is conjunct Mars.""}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
"Should the 7th lord be in the 12th while the natal ascendant lord is in the 7th in Navamsa, marriage will be in 23rd/26th year of age.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Delayed Marriage Yoga (Age 23/26),"[{""type"": ""lordship"", ""lord_of_house"": 7, ""placed_in_house"": 12}, {""type"": ""varga"", ""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""planet_name"": ""lord_of_house_1"", ""house"": 7}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
Either the 25th year or the 33rd year will bring marriage if the 8th lord is in the 7th as Venus is in Navamsa ascendant.,"BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Delayed Marriage Yoga (Age 25/33),"[{""type"": ""lordship"", ""lord_of_house"": 8, ""placed_in_house"": 7}, {""type"": ""varga"", ""varga"": ""D9"", ""varga_name"": ""Navamsa"", ""planet_name"": ""Venus"", ""house"": 1}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
"Should Venus be in the 9th from the 9th (i.e. in the 5th house), while Rahu is in one of the said houses (i.e. in the 5th/9th), marriage will take place during 31st or 33rd year.","BPHS1, Chapter 16 - EFFECTS OF THE 7th HOUSE (Part 2)",yoga,Delayed Marriage Yoga (Age 31/33),"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 5}, {""type"": ""placement"", ""planet_name"": ""Rahu"", ""house"": [5, 9]}]",[],[],"['relationships.Romantic & Marriage.marriage_spouse', 'timing_windows.Other.other_timing_related']"
