chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Maitreya, after assessing the Vimsopaka strength through the various divisions, the rising and setting of the planets be considered. The Vimsopaka strength is classified as under: Poorna, Atipoorna, Madhya, Atimadhya, Heena, Atiheena, Swalpa and Atiswalpa. Thus should be classified the Vimsopaka strength and the Dasa period results declared accordingly. The sage uses 8 distinct terms to classify the effects of vimsopaka strength. The table given below with percentages of effects due to the various grades will enlighten the student as to what these terms imply. Grade Vimsopaka points Beneficial effects due: Atipoorna 17.5 to 20.0 87.5-100%; Poorna 15.0 to 17.5 75.0-87.5%; Atimadhya 12.5 to 15.0 62.5-75.0%; Madhya 10.0 to 12.5 50.0-62.5%; Swalpa 7.5 to 10.0 37.5-50.0%; Atiswalpa 5.0 to 7.5 25.0-37.5%; Heena 2.5 to 5.0 12.5-25.0%; Atiheena 0 to 2.5 0-12.5%.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",prose,,,"['Foundational Concepts', 'timing_windows']","['Astrological Principles', 'Dashas & Sub-Dashas']","['classification', 'definition', 'general_principle', 'vimshottari_dasha']"
"The Kendras (angles) are specially known as ascendant, the 4th house, the 7th house and the mid-heaven (the 10th house).","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Kendra"", ""houses"": [1, 4, 7, 10]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
"The 2nd, 5th, 8th and the 11th are Panapharas or succedents.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Panaphara"", ""houses"": [2, 5, 8, 11]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
"the 3rd, 6th, 9th and the 12th are called Apoklimas or cadents.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Apoklima"", ""houses"": [3, 6, 9, 12]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
The 5th and 9th from the ascendant are known by the name Kona or trine.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Trikona"", ""houses"": [5, 9]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
"Evil houses or Trika houses are the 6th, 8th and the 12th.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Dusthana"", ""houses"": [6, 8, 12]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
Chaturasras are the 4th and 8th.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Chaturasra"", ""houses"": [4, 8]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
"The 3rd, 6th, 10th and 11th houses are Upachaya.","BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_group_definition,,"[{""group_name"": ""Upachaya"", ""houses"": [3, 6, 10, 11]}]",['Foundational Concepts'],['Astrological Principles'],"['classification', 'definition']"
The 1st house is named Thanu. Its indication is physique.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 1, ""significations"": [""physique""]}]","['core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health']","['self_identity_character', 'physical_appearance', 'vitality_energy_levels']"
The 2nd house is named Dhana. Its indication is wealth.,"BPHS1, Chapter 5 - DIYISIONAL CONSIDERATION (Part 3)",house_profile,,"[{""house"": 2, ""significations"": [""wealth""]}]","['home_property_vehicles', 'wealth_assets_resources']","['Income & Earnings', 'Vehicles & Movables']","['income_primary', 'movable_assets']"
